###,,,GERG-2008,,,,,AGA8 DETAIL,,,,,%deviation,,,,,
### T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w,,
# methane,nitrogen
331.33,7.0,,13.932792,27.264785,61.149454,321.00203,,13.311862,29.387233,65.975617,311.79232,,4.456608553404082,-7.784576331704058,-7.892405711423034,2.869050391986609,,"hydrogen_sulfide,0.5,oxygen,0.5"
332.28,7.5,,14.776899,27.394427,62.965129,324.44805,,14.115346,29.572747,67.441522,314.78523,,4.4769406625842105,-7.951690320078604,-7.109320779760507,2.9782333412082487,,"hydrogen_sulfide,0.5,oxygen,0.5"
332.95,8.0,,15.600041,27.513061,64.677667,328.19821,,14.902433,29.734279,68.699838,318.03871,,4.471834400948041,-8.073321976060752,-6.218794193674302,3.095537906803342,,"hydrogen_sulfide,0.5,oxygen,0.5"
333.37,8.5,,16.403734,27.621245,66.270292,332.28431,,15.674917,29.871519,69.751236,321.57757,,4.442994503568513,-8.14689562327839,-5.252646238528733,3.222162370531436,,"hydrogen_sulfide,0.5,oxygen,0.5"
333.54,9.0,,17.186611,27.720081,67.73726,336.71083,,16.431575,29.986781,70.615274,325.3952,,4.393163957687764,-8.177104532991805,-4.248790104589398,3.3606373754001315,,"hydrogen_sulfide,0.5,oxygen,0.5"
333.49,9.5,,17.951006,27.809954,69.060889,341.52005,,17.1747,30.079712,71.30101,329.52613,,4.3245821431957525,-8.161674772996745,-3.24368978221523,3.5119226528574243,,"hydrogen_sulfide,0.5,oxygen,0.5"
333.23,10.0,,18.69737,27.891619,70.231681,346.73629,,17.904504,30.151772,71.829596,333.98371,,4.24052152789403,-8.103341007203642,-2.275205401960976,3.6778901914189666,,"hydrogen_sulfide,0.5,oxygen,0.5"
332.77,10.5,,19.426409,27.965788,71.241184,352.38699,,18.621221,30.204457,72.222634,338.78464,,4.144811323595633,-8.005027428513731,-1.3776441447126921,3.8600602139142537,,"hydrogen_sulfide,0.5,oxygen,0.5"
332.12,11.0,,20.139129,28.03314,72.08238,358.50224,,19.325144,30.239218,72.499713,343.95038,,4.041808362218639,-7.869535842221034,-0.5789667322305385,4.05907087219315,,"hydrogen_sulfide,0.5,oxygen,0.5"
331.28,11.5,,20.835149,28.094555,72.75521,365.10095,,20.015007,30.258503,72.680947,349.49211,,3.9363385402235447,-7.702375068763328,0.1020724151576251,4.275212102296635,,"hydrogen_sulfide,0.5,oxygen,0.5"
330.28,12.0,,21.519603,28.15022,73.246639,372.24387,,20.694714,30.261164,72.76635,355.47926,,3.833198038086478,-7.498854360640876,0.6557147284259679,4.503663149644345,,"hydrogen_sulfide,0.5,oxygen,0.5"
329.1,12.5,,22.189128,28.201431,73.571799,379.92504,,21.359845,30.251517,72.774189,361.90386,,3.7373392951719433,-7.269439625244551,1.0841246385724395,4.743351477965236,,"hydrogen_sulfide,0.5,oxygen,0.5"
327.77,13.0,,22.849933,28.248362,73.722695,388.20847,,22.015178,30.227799,72.694958,368.85478,,3.6532054601648123,-7.007262934395985,1.3940578271046682,4.985385816028169,,"hydrogen_sulfide,0.5,oxygen,0.5"
326.28,13.5,,23.500834,28.292067,73.714871,397.10154,,22.658381,30.192893,72.537283,376.3528,,3.584779161454451,-6.71858298653118,1.5974904168251207,5.225046470482083,,"hydrogen_sulfide,0.5,oxygen,0.5"
324.64,14.0,,24.144953,28.333158,73.555793,406.64023,,23.29127,30.14735,72.30331,384.46055,,3.535658155971561,-6.403070211940365,1.7027659534579391,5.454374251165451,,"hydrogen_sulfide,0.5,oxygen,0.5"
322.86,14.5,,24.786071,28.372245,73.255014,416.86105,,23.916219,30.092088,72.001218,393.24554,,3.509438829574877,-6.06170925141807,1.711549737742195,5.665079527099012,,"hydrogen_sulfide,0.5,oxygen,0.5"
320.93,15.0,,25.423298,28.410358,72.83391,427.76748,,24.531027,30.031505,71.65501,402.7302,,3.509658739003875,-5.706182935111204,1.6186141867160484,5.853011547301341,,"hydrogen_sulfide,0.5,oxygen,0.5"
318.88,15.5,,26.066741,28.447692,72.294591,439.42838,,25.143633,29.965997,71.275753,413.03841,,3.541324939699977,-5.337181659587715,1.4092866228401546,6.005522447139168,,"hydrogen_sulfide,0.5,oxygen,0.5"
316.7,16.0,,26.716542,28.485269,71.660042,451.84601,,25.75223,29.902985,70.893174,424.20204,,3.6094192130104252,-4.977014610604527,1.0701472935223821,6.118006884690643,,"hydrogen_sulfide,0.5,oxygen,0.5"
314.4,16.5,,27.378884,28.523697,70.943268,465.05551,,26.360443,29.84919,70.52365,436.30932,,3.7198046494517425,-4.6469887826953205,0.591483888224602,6.1812384504378866,,"hydrogen_sulfide,0.5,oxygen,0.5"
311.99,17.0,,28.061018,28.563591,70.157215,479.09238,,26.972815,29.813306,70.174849,449.45454,,3.877988318171494,-4.375202683724193,-0.025134977207976455,6.186247420591407,,"hydrogen_sulfide,0.5,oxygen,0.5"
309.46,17.5,,28.764082,28.605924,69.322874,493.95455,,27.588331,29.808601,69.853566,463.6679,,4.087566570002124,-4.204293488299828,-0.7655366394647775,6.131464929313843,,"hydrogen_sulfide,0.5,oxygen,0.5"
306.85,18.0,,29.508206,28.650774,68.439064,509.73416,,28.224563,29.842618,69.534762,479.12157,,4.350122132128267,-4.159901578924197,-1.600983321455125,6.00559907540824,,"hydrogen_sulfide,0.5,oxygen,0.5"
# hydrogen_sulfide,argon
248.94,0.5,,0.98389024,19.606059,29.812187,276.95051,,0.97379698,20.259026,31.035153,275.00374,,1.0258522332734994,-3.3304347395873917,-4.102235102711517,0.7029306427346946,,"hydrogen_sulfide,0.5,argon,0.5"
270.48,1.0,,2.0652497,20.06943,31.899193,284.67911,,2.031388,20.896115,33.674948,281.68221,,1.6395935077487076,-4.119125455979573,-5.566770921132708,1.052729158806202,,"hydrogen_sulfide,0.5,argon,0.5"
284.23,1.5,,3.1611553,20.435998,33.897723,289.06989,,3.093471,21.412054,36.1976,285.17715,,2.1411254296807187,-4.776160185570578,-6.784753654397383,1.3466431941424282,,"hydrogen_sulfide,0.5,argon,0.5"
294.3,2.0,,4.25188,20.749835,35.883712,292.26542,,4.1425535,21.867575,38.701052,287.574,,2.5712508349247836,-5.386741629511742,-7.8513059072595235,1.605191609736107,,"hydrogen_sulfide,0.5,argon,0.5"
302.14,2.5,,5.3287687,21.028117,37.880191,294.95032,,5.1718236,22.282619,41.204162,289.54296,,2.945241365045561,-5.965831367592251,-8.77495839448115,1.8333121320227703,,"hydrogen_sulfide,0.5,argon,0.5"
308.44,3.0,,6.3871185,21.279633,39.893282,297.4187,,6.1782216,22.666839,43.701646,291.36859,,3.270596905318103,-6.518937615136497,-9.546379262553524,2.0342063226017792,,"hydrogen_sulfide,0.5,argon,0.5"
313.6,3.5,,7.4245144,21.509386,41.919818,299.82877,,7.1608466,23.024974,46.173859,293.19905,,3.5513137397915138,-7.04617044856604,-10.14804262747515,2.211168728071032,,"hydrogen_sulfide,0.5,argon,0.5"
317.87,4.0,,8.4396292,21.720579,43.951988,302.27169,,8.1197616,23.359575,48.594461,295.11322,,3.790066985407371,-7.545820947038284,-10.562600717856045,2.368223765844551,,"hydrogen_sulfide,0.5,argon,0.5"
321.43,4.5,,9.4323774,21.915211,45.97707,304.81491,,9.0561592,23.671232,50.930591,297.16533,,3.988582984391616,-8.012795313720687,-10.773894465219298,2.50958196237842,,"hydrogen_sulfide,0.5,argon,0.5"
324.39,5.0,,10.40221,22.095024,47.983542,307.49158,,9.9706122,23.96089,53.154484,299.37315,,4.1490971630067115,-8.444733981732721,-10.776490822624133,2.6402121319874805,,"hydrogen_sulfide,0.5,argon,0.5"
326.85,5.5,,11.349948,22.26104,49.955033,310.34268,,10.864956,24.227801,55.2343,301.76409,,4.273076845814625,-8.834991536783537,-10.568038259528318,2.7642314618150374,,"hydrogen_sulfide,0.5,argon,0.5"
328.87,6.0,,12.275594,22.414383,51.878155,313.38827,,11.740044,24.472143,57.148149,304.34442,,4.362721673590709,-9.180533767090525,-10.158406751358056,2.8858291345748084,,"hydrogen_sulfide,0.5,argon,0.5"
330.5,6.5,,13.179442,22.555961,53.738873,316.64955,,12.596902,24.6938,58.878432,307.12363,,4.420065735711723,-9.47793357152905,-9.563950103680066,3.0083478722770916,,"hydrogen_sulfide,0.5,argon,0.5"
331.78,7.0,,14.061865,22.686585,55.523421,320.14726,,13.436511,24.892712,60.413649,310.11278,,4.447162591875258,-9.72436794696072,-8.807504854572992,3.134332619307761,,"hydrogen_sulfide,0.5,argon,0.5"
332.76,7.5,,14.924952,22.806633,57.212864,323.91989,,14.261467,25.067522,61.741164,313.34496,,4.445474933520722,-9.913295838101128,-7.914828385448409,3.264674484793136,,"hydrogen_sulfide,0.5,argon,0.5"
333.46,8.0,,15.768928,22.916931,58.795604,327.9844,,15.072348,25.218925,62.864956,316.83037,,4.417421399856736,-10.04494886335346,-6.921184107573761,3.400780646884418,,"hydrogen_sulfide,0.5,argon,0.5"
333.9,8.5,,16.59436,23.018197,60.25986,332.36295,,15.869947,25.347594,63.793826,320.58539,,4.365416924786506,-10.119806516557315,-5.864543993298358,3.5435839042829516,,"hydrogen_sulfide,0.5,argon,0.5"
334.1,9.0,,17.402239,23.111064,61.593663,337.0827,,16.655323,25.454204,64.540777,324.63185,,4.29206839418768,-10.138607205622389,-4.784768199287005,3.6937078052359267,,"hydrogen_sulfide,0.5,argon,0.5"
334.07,9.5,,18.19275,23.196316,62.789063,342.16436,,17.428548,25.540411,65.126515,328.98308,,4.20058539802944,-10.105462436362737,-3.722705656556778,3.852324070221696,,"hydrogen_sulfide,0.5,argon,0.5"
333.84,10.0,,18.969083,23.274244,63.830465,347.65485,,18.192462,25.605992,65.564244,333.6839,,4.094140976661877,-10.01857675806785,-2.7162249248850148,4.018626519952193,,"hydrogen_sulfide,0.5,argon,0.5"
333.41,10.5,,19.730964,23.345763,64.715391,353.57092,,18.94623,25.653625,65.880196,338.74321,,3.9771700967068826,-9.885571099132633,-1.7998886849034124,4.1937017897286415,,"hydrogen_sulfide,0.5,argon,0.5"
332.79,11.0,,20.479651,23.411543,65.438935,359.94255,,19.690317,25.685055,66.093157,344.18786,,3.8542356019641164,-9.711072866918666,-0.9997442653979689,4.377001274231119,,"hydrogen_sulfide,0.5,argon,0.5"
331.99,11.5,,21.216777,23.47223,65.997965,366.80169,,20.425357,25.70193,66.217093,350.05104,,3.7301612775587865,-9.499310461766953,-0.33202235856819523,4.566677432702125,,"hydrogen_sulfide,0.5,argon,0.5"
331.02,12.0,,21.944406,23.528458,66.391404,374.18193,,21.152261,25.705725,66.260236,356.37353,,3.609781007515088,-9.253759851155568,0.19756774536653599,4.759289151135653,,"hydrogen_sulfide,0.5,argon,0.5"
329.89,12.5,,22.6651,23.580851,66.620466,382.11811,,21.872346,25.697693,66.225638,363.20407,,3.4976858694645014,-8.97695337627977,0.5926527142574922,4.949788953996449,,"hydrogen_sulfide,0.5,argon,0.5"
328.6,13.0,,23.379877,23.630243,66.693516,390.63202,,22.585429,25.680071,66.117635,370.57884,,3.39799905705235,-8.674595517278437,0.8634737445840992,5.133521824452587,,"hydrogen_sulfide,0.5,argon,0.5"
327.16,13.5,,24.092086,23.677243,66.616554,399.75878,,23.293608,25.653897,65.936369,378.55653,,3.3142750694149083,-8.348328392794718,1.0210450093230499,5.303760933030662,,"hydrogen_sulfide,0.5,argon,0.5"
325.58,14.0,,24.80575,23.72246,66.397737,409.5338,,23.999626,25.620328,65.685671,387.19987,,3.2497465305423154,-8.000300137506814,1.072425103885705,5.453501029707441,,"hydrogen_sulfide,0.5,argon,0.5"
323.86,14.5,,25.52311,23.766706,66.051725,419.97735,,24.704455,25.582218,65.379531,396.55116,,3.2075048847887255,-7.638887778558804,1.0176781908421082,5.577965097403472,,"hydrogen_sulfide,0.5,argon,0.5"
322.01,15.0,,26.249321,23.810579,65.589927,431.12358,,25.411678,25.54205,65.033633,406.67551,,3.1911034955913715,-7.271855925889073,0.8481393796947025,5.670780058005649,,"hydrogen_sulfide,0.5,argon,0.5"
320.04,15.5,,26.990437,23.854676,65.024867,443.00637,,26.125468,25.503506,64.667136,417.64201,,3.204723954636224,-6.9119781798755096,0.5501449160980231,5.725506836391535,,"hydrogen_sulfide,0.5,argon,0.5"
317.95,16.0,,27.750477,23.899783,64.373956,455.64285,,26.847767,25.47305,64.302443,429.4979,,3.25295309338286,-6.582766881188844,0.11108995693850188,5.738035832231318,,"hydrogen_sulfide,0.5,argon,0.5"
315.76,16.5,,28.540318,23.946301,63.646276,469.08187,,27.586869,25.456177,63.947957,442.34636,,3.3407090979154437,-6.305257751499917,-0.4739963104832749,5.69954025296266,,"hydrogen_sulfide,0.5,argon,0.5"
313.46,17.0,,29.362525,23.995172,62.862941,483.32193,,28.343207,25.463787,63.6159,456.20855,,3.4714930000059665,-6.1204603992836555,-1.1977788312513158,5.609797180111403,,"hydrogen_sulfide,0.5,argon,0.5"
311.08,17.5,,30.233996,24.046624,62.028681,498.42843,,29.131365,25.502628,63.292067,471.21213,,3.64699062604891,-6.054920640835071,-2.0367771483001613,5.46042287355077,,"hydrogen_sulfide,0.5,argon,0.5"
308.62,18.0,,31.163242,24.101406,61.159347,514.4158,,29.958834,25.584023,62.968421,487.38556,,3.8648353723916173,-6.151578874693026,-2.95796814181159,5.254550890544185,,"hydrogen_sulfide,0.5,argon,0.5"
# hydrogen_sulfide,hydrogen
275.44,1.0,,2.2347664,23.197362,32.803905,413.52461,,2.1772416,24.125127,34.849058,407.01169,,2.574085595702528,-3.9994418330843002,-6.2344803156819255,1.5749776053231774,,"hydrogen_sulfide,0.5,hydrogen,0.5"
305.12,2.0,,4.9122012,23.625722,34.206563,437.63852,,4.7156225,24.791362,37.108032,427.12314,,4.001845445581502,-4.933775145580736,-8.48219974628845,2.4027546752511753,,"hydrogen_sulfide,0.5,hydrogen,0.5"
325.77,3.0,,7.8616779,23.930196,35.336184,457.64499,,7.4644355,25.200467,38.775201,444.10836,,5.052895896434532,-5.308234834349042,-9.732281787982538,2.9578888212017795,,"hydrogen_sulfide,0.5,hydrogen,0.5"
342.24,4.0,,11.062196,24.178454,36.283737,476.85859,,10.41439,25.458739,40.011924,461.02651,,5.8560343714756184,-5.295148316761704,-10.27509101391623,3.3200786002408007,,"hydrogen_sulfide,0.5,hydrogen,0.5"
356.2,5.0,,14.518534,24.393462,37.081247,496.35699,,13.57762,25.604062,40.89804,478.78361,,6.480778293455806,-4.962805197556622,-10.293054599808912,3.5404719494330052,,"hydrogen_sulfide,0.5,hydrogen,0.5"
368.43,6.0,,18.246231,24.586296,37.745356,516.66475,,16.973145,25.657241,41.49922,497.77081,,6.977254645082607,-4.355861492922717,-9.945234057402983,3.656905178841801,,"hydrogen_sulfide,0.5,hydrogen,0.5"
379.32,7.0,,22.26479,24.76322,38.288149,538.083,,20.620367,25.633483,41.875851,518.19974,,7.385755715638906,-3.5143369884853337,-9.37026754675448,3.6952031563903622,,"hydrogen_sulfide,0.5,hydrogen,0.5"
389.1,8.0,,26.5981,24.928352,38.719983,560.83843,,24.54017,25.54512,42.078172,540.26253,,7.737131599625534,-2.4741627525156913,-8.673012588874336,3.66877498034506,,"hydrogen_sulfide,0.5,hydrogen,0.5"
397.95,9.0,,31.277996,25.084848,39.05027,585.15268,,28.759318,25.402175,42.143528,564.1994,,8.05255554096241,-1.2650146415078887,-7.921220519089895,3.580822700837679,,"hydrogen_sulfide,0.5,hydrogen,0.5"
405.99,10.0,,36.341593,25.235093,39.289124,611.21315,,33.308287,25.21374,42.101217,590.23803,,8.34665117734383,0.08461629208181533,-7.157433695900162,3.4317193600955838,,"hydrogen_sulfide,0.5,hydrogen,0.5"
# hydrogen_sulfide,carbon_monoxide
248.76,0.5,,0.98026829,23.773741,34.143387,292.90925,,0.97470032,24.430796,35.224393,291.76075,,0.5680047040999447,-2.7637846311188454,-3.1660772260233063,0.39210096642561226,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
270.08,1.0,,2.0530886,24.250503,36.413095,300.59703,,2.036461,25.080627,37.861337,298.94298,,0.8098822427829016,-3.4231207492892066,-3.9772559844198927,0.550254937648599,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
283.58,1.5,,3.1375489,24.630799,38.60094,305.00302,,3.1073792,25.605511,40.330745,302.95429,,0.9615690770588492,-3.957289408272952,-4.4812509747171925,0.6717081030869719,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
293.39,2.0,,4.2155758,24.957511,40.77531,308.36,,4.1713614,26.066614,42.715294,305.99028,,1.0488341829839603,-4.4439647847896415,-4.757741878602523,0.7684913737190392,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
300.95,2.5,,5.2794664,25.247424,42.952846,311.35475,,5.2224701,26.484082,45.020437,308.72812,,1.0795844822499445,-4.898155154363479,-4.813629811631109,0.843613273926296,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
306.95,3.0,,6.3252959,25.509096,45.133197,314.27697,,6.2584543,26.867125,47.228972,311.44586,,1.0567347529148803,-5.323704924706081,-4.6435332289888445,0.9008327908977943,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
311.8,3.5,,7.3516186,25.747302,47.305741,317.28805,,7.2794634,27.219348,49.3117,314.28754,,0.9814872605061433,-5.717282533136865,-4.240413441573622,0.9456738128019696,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
315.75,4.0,,8.3577506,25.965221,49.456575,320.47597,,8.2862856,27.542529,51.240012,317.3177,,0.8550745699446918,-6.0746950699938145,-3.6060665341261484,0.9854935457407356,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
318.97,4.5,,9.3436619,26.165075,51.569315,323.89961,,9.2802106,27.837078,52.988441,320.5681,,0.6790838611144582,-6.390209085966695,-2.7518806484049643,1.0285625228137756,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
321.58,5.0,,10.30966,26.348565,53.626565,327.60246,,10.262687,28.102754,54.53785,324.05377,,0.455621232901953,-6.657626326139583,-1.6993163742633888,1.0832305715897317,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
323.66,5.5,,11.255732,26.517227,55.612519,331.61316,,11.234654,28.3396,55.878924,327.77544,,0.1872645866123968,-6.872411659032079,-0.4790378224011016,1.1572882089480376,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
325.29,6.0,,12.183358,26.672039,57.50656,335.97903,,12.198342,28.546091,57.003956,331.75551,,-0.12298743909519945,-7.026279468172639,0.8739942017049847,1.2570784551643022,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
326.51,6.5,,13.092495,26.814307,59.294263,340.72303,,13.154283,28.72262,57.919388,335.99406,,-0.47193449376914,-7.116771654773698,2.3187319150927013,1.3879220315691616,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
327.37,7.0,,13.984733,26.944891,60.95634,345.89104,,14.104421,28.868229,58.631951,340.51727,,-0.8558475875084638,-7.138043349293939,3.8132030236723473,1.5536019666771304,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
327.91,7.5,,14.861904,27.06464,62.474131,351.53026,,15.050709,28.982303,59.154474,345.35421,,-1.2703957716319547,-7.085492361989671,5.31365054121361,1.7569042278181044,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
328.14,8.0,,15.72363,27.174845,63.838226,357.66302,,15.992724,29.066752,59.51166,350.50707,,-1.7113987037344482,-6.96197899196849,6.777390712580264,2.000751992755644,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
328.1,8.5,,16.573219,27.276125,65.029442,364.35323,,16.933297,29.120696,59.721288,356.02147,,-2.1726497429376748,-6.762584494681698,8.162693445839505,2.2867259884041578,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
327.8,9.0,,17.411468,27.369615,66.040221,371.63573,,17.872493,29.146,59.810636,361.91089,,-2.6478238365656437,-6.490354358291124,9.43301658545328,2.616766692481379,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
327.26,9.5,,18.240878,27.45621,66.861688,379.56143,,18.8116,29.143493,59.802603,368.20764,,-3.128807725154458,-6.145360193559129,10.557742724054474,2.9912918180332357,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
326.5,10.0,,19.064769,27.536775,67.487771,388.18505,,19.752242,29.113741,59.71653,374.95382,,-3.6059865189030127,-5.726763573439527,11.515035812932682,3.408485205702791,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
325.52,10.5,,19.884099,27.612548,67.924206,397.53622,,20.693474,29.059202,59.571484,382.17099,,-4.070463539735943,-5.23911809949592,12.297121294284986,3.8651144793800163,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
324.35,11.0,,20.705206,27.684171,68.168226,407.68672,,21.639001,28.978509,59.372375,389.94475,,-4.509952714307696,-4.675372074533132,12.903153736170289,4.351863607428759,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
322.98,11.5,,21.528446,27.753045,68.237547,418.65193,,22.586862,28.874481,59.128833,398.30613,,-4.916360428430372,-4.0407674184940765,13.348536693442403,4.859836666703052,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
321.44,12.0,,22.36202,27.819796,68.136553,430.50476,,23.542122,28.744884,58.837973,407.37445,,-5.27726028328388,-3.3252867849929557,13.646977416072115,5.372834901988065,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
319.73,12.5,,23.209465,27.885602,67.885008,443.27311,,24.505555,28.591158,58.505315,417.22459,,-5.584316570847279,-2.530180270090642,13.817031589655254,5.876404278166117,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
317.85,13.0,,24.074625,27.951601,67.504399,456.98195,,25.478153,28.415464,58.140671,427.93603,,-5.829905969459536,-1.6595221146724293,13.871285632807439,6.356032224029848,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
315.82,13.5,,24.966767,28.018549,67.009137,471.68716,,26.465498,28.218879,57.755751,439.64249,,-6.002903780052897,-0.7149906299573222,13.809140684799448,6.793627793472266,,"hydrogen_sulfide,0.5,carbon_monoxide,0.5"
