###"Calculated values of pressure, isochoric heat capacity, isobaric heat capacity, and speed of sound are given as functions of temperature and density.",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
###,"Temperature and density are the independent variables in the equation of state, thus no iteration was required.",,,,,,,,,,,,,,,,
###The points are calculated along the saturation boundary (where the saturation temperature as a function of density was obtained with the Refprop 9.1 software).,,,,,,,,,,,,,,,,,
###The composition of each point is located on the Natural Gas Compositions sheet.  The numbers in Column A identify the mixture.,,,,,,,,,,,,,,,,,
###"The possibility exists that these saturation boundaries are wrong for some pairs, especially those with helium, hydrogen, or water.",,,,,,,,,,,,,,,,,
###,"Thus, these numbers should be taken as data points for validation of other code only.",,,,,,,,,,,,,,,,
###"The calculated values for the DETAIL method in the critical region and liquid phase are not correct, as can be seen by the high percent deviations.",,,,,,,,,,,,,,,,,
###,"Some of the compositions are outside the range of the DETAIL method, but can still be used for code validation.",,,,,,,,,,,,,,,,
###,,,,,,,,,,,,,,,,,
###,,,,GERG-2008,,,,,DETAIL,,,,,%deviation,,,
###Gas #,T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w
188,299.245,10.01,,10.7222,50.1312,120.8867,349.1952,,10.7651,53.3576,115.4683,302.032,,-0.40010445617503393,-6.435912166475166,4.482213510667431,13.506256672485767
188,290.661,10.92,,10.43327,49.2216,117.1397,379.8979,,10.3879,47.5827,117.8171,314.561,,0.43485886975032884,3.329635769662099,-0.5782838781386597,17.198542029318933
188,281.309,11.83,,9.96232,48.1828,111.4641,420.7678,,9.5748,38.2626,118.3787,364.122,,3.8898569811048063,20.588674796815464,-6.203432315875688,13.462484534225291
188,271.05,12.74,,9.30437,47.0856,104.6145,473.5181,,8.33,24.075,98.528,490.3174,,10.472175977524543,48.86971813038381,5.818027137729474,-3.54776301053751
188,259.732,13.65,,8.45855,45.9957,97.5053,539.0911,,6.8024,-0.4311,59.1106,0.0,,19.579596975841024,100.93726152662097,39.37703899172661,100.0
188,247.24,14.56,,7.43988,44.9641,90.8478,617.7154,,5.1628,-49.6328,-5.2121,0.0,,30.606407630230592,210.38317235305502,105.73717800541125,100.0
188,233.513,15.47,,6.28528,44.0222,85.0157,709.1339,,3.5997,-159.7254,-130.7768,0.0,,42.72808848611359,462.8292088991464,253.8266461371253,100.0
188,218.55,16.38,,5.05494,43.1739,80.1,812.9957,,2.5284,-430.3637,-421.869,0.0,,49.981602155515205,1096.814510618684,626.677902621723,100.0
188,202.404,17.29,,3.82799,42.3711,76.0079,929.3943,,3.5474,-1168.0702,-1200.9296,0.0,,7.329956452341821,2856.761566256246,1680.006288819978,100.0
188,185.175,18.2,,2.69175,41.4413,72.4955,1059.8755,,14.9582,-3440.1426,-3602.535,0.0,,-455.70539611776724,8401.241997717254,5069.3222337938205,100.0
###
189,300.292,0.23,,0.5701,27.3279,36.0417,371.5783,,0.57,27.3428,36.0653,371.5394,,0.017540782318908963,-0.05452303323709763,-0.06547970822686457,0.0104688567658586
189,311.204,0.46,,1.17525,27.7514,36.8329,377.4642,,1.1749,27.783,36.8771,377.3857,,0.02978089768133167,-0.11386812917546847,-0.12000141178130548,0.02079667422765379
189,317.289,0.69,,1.78882,28.0225,37.4661,380.8075,,1.7882,28.0688,37.5267,380.692,,0.03465971981530086,-0.16522437327147355,-0.1617462185816001,0.030330284986508214
189,321.246,0.92,,2.40443,28.2227,38.0274,383.1326,,2.4035,28.2821,38.1014,382.9831,,0.03867860574023263,-0.21046887788907553,-0.19459652776681569,0.039020433134649965
189,323.973,1.15,,3.01892,28.3803,38.5469,384.9274,,3.0176,28.4516,38.6321,384.7471,,0.04372424575676764,-0.2512306071465094,-0.22102944724478593,0.04684000151716619
189,325.884,1.38,,3.63038,28.509,39.0394,386.4096,,3.6287,28.5911,39.1338,386.2017,,0.04627614740055718,-0.2879792346276632,-0.24180699498455474,0.05380301110531288
189,327.205,1.61,,4.23746,28.6162,39.513,387.6942,,4.2355,28.7082,39.6149,387.4618,,0.04625412393272191,-0.3214962154304286,-0.25788980841748427,0.059944151859904274
189,328.076,1.84,,4.83919,28.7068,39.9731,388.8506,,4.8369,28.808,40.0808,388.5968,,0.04732196917253398,-0.352529714214049,-0.2694311924769438,0.0652692833700173
189,328.589,2.07,,5.43482,28.7841,40.423,389.923,,5.4323,28.8937,40.535,389.6507,,0.04636768099036439,-0.38076576999107276,-0.27706998490956825,0.06983430061833483
189,328.809,2.3,,6.02374,28.8504,40.8655,390.9422,,6.0211,28.9678,40.9801,390.6539,,0.04382659278123591,-0.4069267670465572,-0.28043214936805605,0.07374491676774532
189,328.785,2.53,,6.60545,28.9074,41.3024,391.9312,,6.6027,29.032,41.418,391.6292,,0.04163228848906125,-0.43103150058462864,-0.27988688308669857,0.07705434014948646
189,328.552,2.76,,7.17955,28.9566,41.7351,392.9059,,7.1769,29.0877,41.8499,392.592,,0.03691039131979081,-0.45274652410849336,-0.2750682279424162,0.07989190287037931
189,328.14,2.99,,7.74568,28.9991,42.1648,393.8804,,7.7432,29.136,42.277,393.5562,,0.032017847367826445,-0.4720836163880972,-0.26609873638675247,0.08230924920357015
189,327.569,3.22,,8.30354,29.0356,42.5924,394.8632,,8.3014,29.1777,42.7001,394.5298,,0.025772140556927493,-0.4893992202675433,-0.25286201294127886,0.08443430534929142
189,326.86,3.45,,8.85286,29.067,43.0185,395.8648,,8.8512,29.2137,43.1198,395.5229,,0.018751002500879136,-0.5046960470636775,-0.2354800841498305,0.08636787105092689
189,326.026,3.68,,9.39341,29.0938,43.4439,396.8905,,9.3924,29.2445,43.5366,396.5407,,0.010752218842774533,-0.5179797757597734,-0.21337863313376718,0.0881351405488313
189,325.082,3.91,,9.92497,29.1167,43.8688,397.9483,,9.9249,29.2706,43.9508,397.5907,,0.0007052918044175718,-0.5285626461789974,-0.18692100080239427,0.08986091911939083
189,324.036,4.14,,10.44736,29.1359,44.2938,399.041,,10.4484,29.2924,44.3627,398.6756,,-0.009954667973533102,-0.5371380324616751,-0.15555224433216228,0.09156953796728215
189,322.899,4.37,,10.96041,29.1521,44.7189,400.1748,,10.9627,29.3103,44.7726,399.8013,,-0.020893378988562902,-0.5426710254149814,-0.1200834546466912,0.09333421294893597
189,321.678,4.6,,11.46396,29.1654,45.1445,401.3529,,11.4679,29.3245,45.1806,400.9709,,-0.034368577699155044,-0.5455094049798689,-0.07996544429553451,0.09517808392564375
###
190,316.239,0.92,,2.15468,46.0332,59.9007,297.0445,,2.1487,46.1331,60.2848,296.8388,,0.2775354112907762,-0.21701728317822375,-0.6412278988392399,0.06924888358479478
190,332.208,1.84,,4.1592,48.8999,68.9603,290.6976,,4.1417,49.3651,70.1336,290.3449,,0.4207539911521463,-0.9513311888163284,-1.7014137119473052,0.12132883106019006
190,338.226,2.76,,5.8871,50.589,77.8296,285.1264,,5.8529,51.4664,80.1227,284.7651,,0.5809311885308595,-1.7343691316294085,-2.9463083454109946,0.1267157302866278
190,339.514,3.68,,7.33507,51.6597,86.8866,281.7601,,7.2793,53.0364,90.5804,281.4306,,0.7603199424136358,-2.6649399822298614,-4.251288461051527,0.11694345650785753
190,337.973,4.6,,8.51673,52.3208,95.9499,280.9448,,8.4362,54.2766,100.9798,280.4777,,0.9455506984488332,-3.7380926897142315,-5.242214947592439,0.16626041841669947
190,334.534,5.52,,9.44895,52.6728,104.5722,282.8464,,9.3444,55.2953,110.3634,281.7972,,1.1064721476989474,-4.978850564238079,-5.537991932846401,0.37094338128399074
190,329.71,6.44,,10.14724,52.7649,112.0967,287.7338,,10.0244,56.1982,117.8224,284.9953,,1.210575486536241,-6.506787656188115,-5.107822085752751,0.9517477612988076
190,323.832,7.36,,10.62905,52.6167,117.6939,296.1164,,10.4947,57.0347,122.6486,289.1659,,1.2639887854511884,-8.396573711388209,-4.209818860620646,2.347218863933229
190,317.177,8.28,,10.92021,52.2422,120.9397,308.6488,,10.7792,57.5187,123.843,293.1831,,1.29127553407857,-10.100072355298986,-2.400617828554231,5.01077600172104
190,309.833,9.2,,11.0295,51.6619,121.8522,326.396,,10.884,56.7758,121.6726,296.3471,,1.3191894464844298,-9.898784210414238,0.1473916761453577,9.206270910182724
190,301.658,10.12,,10.93637,50.8814,119.9408,351.1157,,10.7422,53.6378,120.3165,300.6459,,1.7754520009838706,-5.417303769157294,-0.3132378640129206,14.374122262262844
190,292.644,11.04,,10.64541,49.9245,115.683,384.3957,,10.2299,47.235,123.8548,319.1547,,3.903184564990915,5.387134573205545,-7.0639592679996115,16.972354269311545
190,282.753,11.96,,10.1618,48.8506,109.7759,428.1252,,9.2308,37.031,121.6345,378.9429,,9.161762679840178,24.19540394590855,-10.802553201567932,11.487831129772317
190,271.845,12.88,,9.4789,47.7272,102.9919,483.882,,7.7564,20.809,97.752,533.5067,,18.171939782042212,56.40012403828425,5.087681652634824,-10.255537507078175
190,259.78,13.8,,8.59679,46.6143,96.1441,552.5384,,5.905,-8.9341,54.5642,0.0,,31.31157094683015,119.1660069978526,43.24747956452866,100.0
190,246.46,14.72,,7.53312,45.5549,89.8188,634.3354,,3.6985,-71.5525,-19.4628,0.0,,50.90347691262054,257.0687236718772,121.6689601731486,100.0
190,231.846,15.64,,6.32954,44.5664,84.3,729.1408,,1.0125,-217.6921,-171.461,0.0,,84.00357687920449,588.4668719034968,303.39383155397394,100.0
190,215.964,16.56,,5.05289,43.6223,79.623,836.9356,,-2.3757,-594.0412,-599.7567,0.0,,147.0166577938566,1461.783308078666,853.2455446290646,100.0
190,198.902,17.48,,3.7896,42.5981,75.6342,958.6619,,-5.7969,-1677.7611,-1698.6856,0.0,,252.96865104496518,4038.582002483678,2345.922611728556,100.0
190,180.804,18.4,,2.63216,41.1155,71.946,1098.2513,,0.5967,-5239.5652,-5394.8063,0.0,,77.33040544647741,12843.527866619645,7598.4103355294255,100.0
###
191,326.54,0.84,,2.00069,52.1637,66.8752,281.0805,,1.9917,52.3316,67.4548,280.516,,0.44934497598328843,-0.3218713396480753,-0.8666889968179522,0.20083214595105417
191,343.742,1.68,,3.82064,55.7296,77.9696,271.7214,,3.7927,56.3681,79.7277,270.723,,0.7312910925918191,-1.1457107174643286,-2.25485317354456,0.36743517441026124
191,350.739,2.52,,5.35384,57.8709,89.23,263.5977,,5.297,59.0847,92.8957,262.3428,,1.061667886974587,-2.097427204346224,-4.108147484030035,0.4760663693195972
191,352.956,3.36,,6.60941,59.2724,101.1294,258.0049,,6.5152,61.2493,107.465,256.6504,,1.4253919790117344,-3.3352791518480784,-6.264844842350492,0.5249900292591458
191,352.367,4.2,,7.61133,60.1844,113.353,255.1701,,7.4748,63.1748,122.5894,253.665,,1.7937732301713316,-4.9687294381932885,-8.148350727373781,0.5898418349171783
191,349.928,5.04,,8.38478,60.7186,125.1487,255.1319,,8.2076,65.0965,136.4278,253.0677,,2.1131144764680756,-7.210146479003145,-9.012558660217792,0.8090716997756845
191,346.154,5.88,,8.95144,60.9188,135.4177,258.0686,,8.7454,67.2266,146.5875,254.1553,,2.3017525671847188,-10.35443902374966,-8.248404750634524,1.5163797532904013
191,341.363,6.72,,9.33239,60.7983,142.8386,264.4898,,9.1205,69.5465,150.6445,255.478,,2.27047948060465,-14.388889163019355,-5.464839336145817,3.4072391449500112
191,335.822,7.56,,9.55527,60.3795,146.7179,275.1165,,9.3728,71.3296,147.4897,254.9819,,1.9096268341972582,-18.135459882907277,-0.5260435161626585,7.318572313910645
191,329.631,8.4,,9.63573,59.6818,147.0126,291.0214,,9.5132,71.0924,141.2574,250.8451,,1.2716213509511072,-19.119061422410173,3.914766489402951,13.805273426627739
191,322.629,9.24,,9.5598,58.695,143.0678,314.2674,,9.4483,67.6795,142.6363,244.7201,,1.1663423921002478,-15.307096004770429,0.3016052528940822,22.129975937688734
191,314.718,10.08,,9.32642,57.4648,135.8794,346.7387,,9.0039,61.2423,163.3686,252.1355,,3.458132917024976,-6.573589397335419,-20.23058682920294,27.283715374141966
191,305.81,10.92,,8.93959,56.0873,126.8477,390.1183,,8.0471,52.9799,177.3405,299.3983,,9.983567479045464,5.540291652477474,-39.80584590812446,23.25448460120942
191,295.737,11.76,,8.39563,54.6481,117.2687,445.6558,,6.5822,43.0253,153.2808,389.0375,,21.59968936220391,21.268443001678005,-30.70904683005781,12.704490775167738
191,284.33,12.6,,7.69608,53.2104,108.216,513.8627,,4.589,28.4117,125.8041,530.065,,40.37224145279155,46.60498699502353,-16.252772233311166,-3.1530406857707387
191,271.465,13.44,,6.8542,51.8171,100.2497,594.7109,,1.6941,1.483,108.574,2308.9822,,75.2837676169356,97.13801042512993,-8.30356599570871,-288.25288051723953
191,257.072,14.28,,5.89762,50.4961,93.5179,687.8429,,-3.2526,-55.6269,194.6872,0.0,,155.15106093644556,210.16078469426353,-108.1817491624598,100.0
191,241.151,15.12,,4.86833,49.2628,87.942,792.8788,,-13.1957,-190.3005,-327.4416,0.0,,371.0518802135435,486.296556427974,472.33813195060384,100.0
191,223.765,15.96,,3.82027,48.1054,83.3482,909.7436,,-35.6384,-545.5536,-594.1114,0.0,,1032.8764720818162,1234.0797498825495,812.8065153176673,100.0
191,205.042,16.8,,2.81487,46.931,79.4948,1039.3156,,-89.5097,-1613.5714,-1649.7163,0.0,,3279.887525889295,3538.1781764718417,2175.250582428033,100.0
###
192,348.085,0.78,,1.95714,64.9469,80.4765,269.1406,,1.9544,65.2972,81.23,269.2991,,0.14000020437986996,-0.5393636955728515,-0.936298174001109,-0.05889115205955684
192,367.361,1.56,,3.72501,69.5484,93.5595,258.3255,,3.7197,70.4424,95.5101,258.593,,0.14254995288603647,-1.28543575409356,-2.0848764689849713,-0.10355152704631984
192,375.233,2.34,,5.20684,72.1316,106.2038,249.6038,,5.1938,73.6825,110.1611,249.939,,0.2504398061011914,-2.150097876658772,-3.7261378594739583,-0.13429282727265618
192,377.808,3.12,,6.42089,73.6839,118.8744,244.0968,,6.392,76.086,125.6999,244.5143,,0.4499376254693608,-3.2600065957420883,-5.741774511585342,-0.17103870267860527
192,377.286,3.9,,7.39642,74.5589,131.0701,241.8811,,7.3439,78.0424,141.0092,242.3066,,0.7100732516541833,-4.672145109436978,-7.583041441182998,-0.17591287620239843
192,374.689,4.68,,8.15898,74.9111,141.9206,242.9608,,8.0799,79.7726,153.9724,243.0905,,0.9692388019090545,-6.4896924487826135,-8.491931403897663,-0.05338309719098122
192,370.533,5.46,,8.72727,74.8053,150.3,247.6567,,8.6264,81.3879,162.353,246.1859,,1.1558024445216024,-8.799643875500799,-8.01929474384564,0.593886618048289
192,365.157,6.24,,9.12139,74.2793,155.1533,256.6879,,9.0082,82.6741,164.8236,250.1025,,1.240929288189623,-11.301668163270236,-6.2327388460316335,2.565528020604018
192,358.837,7.02,,9.36659,73.3782,156.4274,270.9717,,9.2459,82.7844,162.4039,253.217,,1.288515884649587,-12.818793592647404,-3.8206222183581566,6.552234052485918
192,351.527,7.8,,9.46042,72.1144,153.8084,292.3863,,9.2966,80.6465,161.0969,255.5486,,1.731635593345744,-11.83134020389825,-4.73868787400428,12.598982920882412
192,343.056,8.58,,9.391,70.5134,147.585,323.1337,,9.0305,75.907,168.8782,264.2709,,3.8387818123735498,-7.649042593322676,-14.427753497984202,18.216236808478968
192,333.362,9.36,,9.16462,68.6721,139.12,365.14,,8.3054,69.201,178.5202,297.1211,,9.375402362563847,-0.7701817768788096,-28.321017826336963,18.62817001697978
192,322.284,10.14,,8.78236,66.6834,129.5688,420.2316,,7.0403,60.8737,170.1257,362.4061,,19.835898323457478,8.712363196837602,-31.30143985280406,13.760388319203038
192,309.647,10.92,,8.25687,64.6179,120.0748,489.4874,,5.1172,48.9552,156.4393,455.2908,,38.02494165464636,24.238949269474876,-30.284872429518938,6.986206386517813
192,295.371,11.7,,7.64379,62.5338,111.3557,573.4506,,2.0237,27.6663,162.3709,644.0222,,73.52491368810499,55.75784615679841,-45.812832212450736,-12.306482894952065
192,279.595,12.48,,7.12262,60.499,103.674,672.6484,,-3.6896,-15.9882,427.0731,0.0,,151.80116305516788,126.42721367295326,-311.93848023612475,100.0
192,263.007,13.26,,7.28859,58.6371,96.9928,788.7609,,-15.3949,-110.1841,-340.7691,0.0,,311.219179566967,287.90850843578556,451.3344289473032,100.0
192,247.508,14.04,,10.02089,57.203,91.1776,926.4367,,-39.442,-296.3282,-442.5452,0.0,,493.59777424959265,618.0291243466252,585.3661425613309,100.0
###
193,256.961,1.19,,2.17538,30.1797,46.5998,259.4504,,2.1775,29.7635,45.9924,259.9693,,-0.09745423788028398,1.3790726879326165,1.3034390705539474,-0.19999969165589015
193,264.036,2.38,,3.87818,33.7609,63.4514,245.3047,,3.8862,33.1556,62.5992,246.3232,,-0.2067980341294148,1.7929024403970266,1.343075172494218,-0.4151979150827593
193,270.867,3.57,,5.28131,36.5508,84.6583,236.5122,,5.2916,36.1799,85.0505,238.086,,-0.19483802314197549,1.0147520710900961,-0.4632741266952001,-0.6654202193375249
193,275.345,4.76,,6.39975,38.8038,111.9564,230.5208,,6.4092,38.9948,115.2319,232.5698,,-0.1476620180475828,-0.49221983413994347,-2.9256925017238795,-0.8888568840642483
193,277.967,5.95,,7.26683,40.6603,145.7121,226.7766,,7.2767,41.7119,152.7204,228.9041,,-0.1358226351793047,-2.586306544713149,-4.809689792405723,-0.938147939425848
193,279.17,7.14,,7.91563,42.1514,182.9461,224.9691,,7.9314,44.3593,191.931,226.4672,,-0.1992260881319597,-5.2380229363674635,-4.911227951839373,-0.6659136743668326
193,279.288,8.33,,8.37978,43.245,215.948,225.0934,,8.4113,46.8432,221.3253,224.8936,,-0.3761435264410335,-8.32049947970865,-2.490090206901657,0.0887631534287591
193,278.576,9.52,,8.69312,43.908,236.4853,227.6085,,8.7537,48.8727,232.0401,224.0154,,-0.6968729293970387,-11.307051106859799,1.8796940021219077,1.578631729482859
193,277.181,10.71,,8.87933,44.1533,241.2582,233.5047,,8.9813,49.9845,227.792,223.9821,,-1.1483974579163032,-13.20671388095566,5.58165484116187,4.0781191984572525
193,275.111,11.9,,8.94386,43.9933,229.4519,243.7493,,9.083,49.7674,219.4618,225.773,,-1.5557041366926512,-13.124953117861137,4.353897265614267,7.374913486931042
193,272.396,13.09,,8.89916,43.3429,207.1213,258.9802,,9.0345,48.0297,215.564,232.5023,,-1.520817695153243,-10.81330506265155,-4.076210413897559,10.22390900926018
193,269.051,14.28,,8.75695,42.2406,180.8339,281.2972,,8.7953,45.1054,216.7664,249.7182,,-0.4379378664946065,-6.782100633040256,-19.87044464561125,11.226204882238424
193,264.921,15.47,,8.50363,40.9272,154.4314,313.2418,,8.2874,41.8244,209.0157,282.5023,,2.5427964292896035,-2.1921851482632526,-35.34533780047323,9.8133454730499
193,259.892,16.66,,8.14057,39.627,132.2875,355.6023,,7.4687,38.7816,182.102,332.3482,,8.253353266417465,2.133393898099793,-37.656241141453286,6.539355904053487
193,253.866,17.85,,7.67576,38.465,114.9261,408.0619,,6.3281,35.9746,152.818,395.9094,,17.55734936996467,6.474457298843106,-32.97066549721952,2.978102096765215
193,246.745,19.04,,7.12054,37.4728,101.7986,470.2502,,4.7741,32.8084,134.9345,471.6502,,32.95311872414171,12.447428534830598,-32.55044764859244,-0.29771385530510724
193,238.458,20.23,,6.49203,36.6412,91.9511,542.0021,,2.4377,28.2365,132.9095,571.5049,,62.45088208156771,22.937840463740265,-44.54367593209871,-5.4432999429337965
193,228.957,21.42,,5.81102,35.9184,84.539,623.1715,,-1.6799,20.5669,164.6037,756.3713,,128.9088662575589,42.73993273642478,-94.70741314659506,-21.374501240830167
193,218.239,22.61,,5.09979,35.192,78.8956,714.0305,,-9.9598,6.5614,467.7691,1614.11,,295.2982377705749,81.355421686747,-492.8963085393862,-126.05616986949437
193,206.362,23.8,,4.37882,34.248,74.4535,816.1968,,-27.9778,-20.9464,-415.6923,0.0,,738.9346901676707,161.1609437047419,658.3247261713686,100.0
###
194,206.362,1.21,,4.37882,24.5524,36.1677,291.3555,,1.93,18.8152,29.4142,300.4167,,55.92419875674269,23.36716573532526,18.672738382589994,-3.1100150846646057
194,206.362,2.42,,4.37882,25.2417,40.9906,285.6021,,3.6129,13.8134,26.8825,314.6398,,17.491470304785313,45.275476691348054,34.41789093109152,-10.16718714603288
194,206.362,3.63,,4.37882,25.866,46.4982,283.0297,,5.116,8.8036,24.2418,356.5371,,-16.835129098706947,65.96458671615248,47.86507864820573,-25.97162064617248
194,206.362,4.84,,4.37882,26.4074,52.3832,283.7949,,6.5059,3.7207,20.9723,495.6228,,-48.57655715466722,85.91038875466724,59.96369064891034,-74.64119334068371
194,206.362,6.05,,4.37882,26.8475,58.0846,288.122,,7.8473,-1.5276,16.5899,0.0,,-79.21038087886689,105.6899152621287,71.43838470093623,100.0
194,206.362,7.26,,4.37882,27.1745,62.8961,296.3288,,9.2014,-7.0238,10.9517,0.0,,-110.13423707756883,125.84702570424477,82.58763261951059,100.0
194,206.362,8.47,,4.37882,27.3871,66.1901,308.8639,,10.6249,-12.8176,4.3092,0.0,,-142.6429951448107,146.8015963720146,93.48966084051845,100.0
194,206.362,9.68,,4.37882,27.4951,67.6283,326.3223,,12.1718,-18.9185,-2.9064,0.0,,-177.969864027295,168.80680557626633,104.2976091370033,100.0
194,206.362,10.89,,4.37882,27.517,67.2812,349.4018,,13.8993,-25.2936,-10.3321,0.0,,-217.4211317204178,191.91990405930878,115.35659292640442,100.0
194,206.362,12.1,,4.37882,27.482,65.5765,378.8877,,15.8802,-31.8661,-17.7587,0.0,,-262.65934658195584,215.952623535405,127.08089025794303,100.0
194,206.362,13.31,,4.37882,27.43,63.0126,415.6106,,18.2189,-38.5223,-25.0625,0.0,,-316.06871257553405,240.43857090776527,139.77379127349133,100.0
194,206.362,14.52,,4.37882,27.397,60.0538,460.1311,,21.0645,-45.1396,-32.1515,0.0,,-381.05425662621434,264.76110523049965,153.53782774778614,100.0
194,206.362,15.73,,4.37882,27.4087,57.0945,512.8277,,24.6239,-51.623,-39.005,0.0,,-462.3409959760848,288.3453064173055,168.31656289134682,100.0
194,206.362,16.94,,4.37882,27.4848,54.3702,573.9781,,29.1826,-57.9218,-45.6811,0.0,,-566.4489520007673,310.7412096868087,184.01863520825748,100.0
194,206.362,18.15,,4.37882,27.6391,51.9982,643.6409,,35.1281,-64.0212,-52.2421,0.0,,-702.2275407529884,331.6327232073403,200.46905469804724,100.0
194,206.362,19.36,,4.37882,27.8791,50.0172,721.6818,,42.9656,-69.9262,-58.7074,0.0,,-881.2141170452314,350.8194310433263,217.37442319841972,100.0
194,206.362,20.57,,4.37882,28.2073,48.4196,807.8187,,53.3256,-75.6509,-65.0701,0.0,,-1117.8075371903847,368.1961761671624,234.38793381192738,100.0
194,206.362,21.78,,4.37882,28.6221,47.1744,901.6792,,66.9681,-81.2143,-71.3195,0.0,,-1429.3640752531505,383.74682500585214,251.18263295346628,100.0
194,206.362,22.99,,4.37882,29.1188,46.2408,1002.8637,,84.7834,-86.6377,-77.4517,0.0,,-1836.2156928122185,397.53183510309486,267.49645334855796,100.0
194,206.362,24.2,,4.37882,29.6901,45.5759,1110.9955,,107.7972,-91.9446,-83.4716,0.0,,-2361.786508694123,409.6810047793709,283.14855000120673,100.0
###
195,247.848,1.51,,2.50888,30.9239,52.1609,245.503,,2.5123,30.9508,52.2741,245.871,,-0.13631580625618606,-0.08698773440607832,-0.21702079527001852,-0.14989633527900817
195,266.472,3.02,,4.65154,34.427,73.1066,238.5468,,4.6611,34.9565,74.5838,239.3962,,-0.20552333205777995,-1.5380370058384372,-2.0206109981862053,-0.35607268678515197
195,275.621,4.53,,6.3319,36.9603,100.4661,233.4798,,6.359,38.5282,104.125,234.7783,,-0.42799159809851545,-4.24211924686759,-3.641924987632647,-0.5561508961374774
